Time,Date,Conductivity,Temperature,Turbidity,Dissolved Oxygen,TempDO,DOM,Chloro-blue,Pressure,PAR-Irradiance,Salinity,Density,Depth

07:29:17.46,2023-08-25,25.1750,8.0320,3636.3500,354.3900,8.1800,0.0000,0.9200,0.0448,1361.1000,23.4030,1018.1790,0.0443
07:29:17.96,2023-08-25,32.7660,8.2310,702.5500,354.3900,8.1800,0.2200,0.0000,0.1858,502.2200,31.1163,1024.1932,0.1839
07:29:18.46,2023-08-25,32.7940,8.2280,103.6000,353.6500,8.1900,0.0000,0.5200,0.3048,804.9100,31.1484,1024.2194,0.3017
07:29:18.96,2023-08-25,32.7950,8.2190,25.1000,353.6500,8.1900,1.4800,0.4500,0.4533,794.2800,31.1576,1024.2285,0.4487
07:29:19.46,2023-08-25,32.8030,8.2270,9.9800,354.9900,8.2200,0.0000,0.5100,0.6950,332.7100,31.1577,1024.2285,0.6880
07:29:19.96,2023-08-25,32.8000,8.2120,5.8800,354.9900,8.2200,0.0000,0.4600,0.9841,657.8000,31.1682,1024.2404,0.9742
07:29:20.46,2023-08-25,32.7910,8.1910,3.9500,356.6300,8.2200,0.4800,0.4900,1.4392,358.2400,31.1775,1024.2527,1.4247
07:29:20.96,2023-08-25,32.7890,8.1840,2.9200,356.6300,8.2200,0.2800,0.4800,1.8219,390.1800,31.1813,1024.2585,1.8035
07:29:21.46,2023-08-25,32.7890,8.1860,2.2200,356.9700,8.1900,0.4100,0.4600,2.1187,222.8500,31.1801,1024.2587,2.0974
07:29:21.96,2023-08-25,32.7880,8.1840,1.7200,356.9700,8.1900,0.3900,0.5300,2.2502,338.8200,31.1802,1024.2595,2.2276
07:29:22.46,2023-08-25,32.7860,8.1820,1.4500,357.4600,8.1800,0.3500,0.5000,2.4038,401.6900,31.1792,1024.2598,2.3796
07:29:22.96,2023-08-25,32.7760,8.1770,1.3000,357.4600,8.1800,0.1900,0.4900,2.5487,536.8200,31.1735,1024.2567,2.5230
07:29:23.46,2023-08-25,32.7810,8.1730,0.9400,358.2200,8.1700,0.3200,0.4900,2.7417,793.0000,31.1827,1024.2653,2.7141
07:29:23.96,2023-08-25,32.7840,8.1740,0.8900,358.2200,8.1700,0.3500,0.5200,2.9751,509.3700,31.1839,1024.2671,2.9452
07:29:24.46,2023-08-25,32.7730,8.1710,0.7500,357.7000,8.1600,0.6500,0.5700,3.3496,274.8800,31.1752,1024.2626,3.3158
07:29:24.96,2023-08-25,32.7210,8.1230,0.7200,357.7000,8.1600,0.2300,0.5600,3.8171,231.2100,31.1628,1024.2618,3.7786
07:29:25.46,2023-08-25,32.6420,7.9390,0.4800,358.5700,8.1600,0.4800,0.7000,4.2721,413.4400,31.2430,1024.3529,4.2291
07:29:25.96,2023-08-25,32.6400,7.9300,0.4400,358.5700,8.1600,0.6200,0.7600,4.6557,344.1000,31.2486,1024.3604,4.6088
07:29:26.46,2023-08-25,32.6420,7.9260,0.3500,359.4300,7.9600,0.2600,0.7700,4.7602,278.9100,31.2542,1024.3657,4.7122
07:29:26.96,2023-08-25,32.6400,7.9280,0.2900,359.4300,7.9600,0.2900,0.8100,4.7683,213.4100,31.2510,1024.3630,4.7203
07:29:27.46,2023-08-25,32.6420,7.9290,0.2500,360.5200,7.9400,0.4900,0.7800,4.7812,185.7700,31.2522,1024.3638,4.7330
07:29:27.96,2023-08-25,32.6360,7.9250,0.2300,360.5200,7.9400,0.3400,0.8600,4.9617,203.4000,31.2487,1024.3625,4.9117
07:29:28.46,2023-08-25,32.6340,7.9200,0.2300,360.8100,7.9500,0.3700,0.8100,5.2095,269.0900,31.2505,1024.3657,5.1570
07:29:28.96,2023-08-25,32.6350,7.9080,0.1800,360.8100,7.9500,0.6100,0.8900,5.5836,286.6900,31.2626,1024.3787,5.5273
07:29:29.46,2023-08-25,32.6360,7.8980,0.1300,361.8400,7.9200,0.2900,0.7700,6.0179,344.8600,31.2725,1024.3899,5.9572
07:29:29.96,2023-08-25,32.6560,7.9030,0.0800,361.8400,7.9200,0.5800,0.7800,6.4532,384.1100,31.2895,1024.4044,6.3882
